"","Date","Close","t","SS_EW","SS_EF","S_EW","S_EF","M_EW","M_EF","L_EW","L_EF"
"1",2000-08-30,273.899994,2000.66120218579,0,0,0,0,0,0,0,0
"2",2000-08-31,278.299988,2000.66393442623,0,0,0,0,0,0,0,0
"3",2000-09-01,277,2000.66666666667,0,0,0,0,0,0,0,0
"5",2000-09-05,275.799988,2000.67759562842,0,0,0,0,0,0,0,0
"6",2000-09-06,274.200012,2000.68032786885,0,0,0,0,0,0,0,0
"7",2000-09-07,274,2000.68306010929,0,0,0,0,0,0,0,0
"8",2000-09-08,273.299988,2000.68579234973,0,0,0,0,0,0,0,0
"9",2000-09-11,273.100006,2000.69398907104,0,0,0,0,0,0,0,0
"10",2000-09-12,272.899994,2000.69672131148,0,0,0,0,0,0,0,0
"11",2000-09-13,272.799988,2000.69945355191,0,0,0,0,0,0,0,0
"12",2000-09-14,272.399994,2000.70218579235,0,0,0,0,0,0,0,0
"13",2000-09-15,272.299988,2000.70491803279,0,0,0,0,0,0,0,0
"14",2000-09-18,271.399994,2000.7131147541,0,0,0,0,0,0,0,0
"15",2000-09-19,271.899994,2000.71584699454,0,0,0,0,0,0,0,0
"16",2000-09-20,269,2000.71857923497,0,0,0,0,0,0,0,0
"17",2000-09-21,270.299988,2000.72131147541,0,0,0,0,0,0,0,0
"18",2000-09-22,271.799988,2000.72404371585,0,0,0,0,0,0,0,0
"19",2000-09-25,274.100006,2000.73224043716,0,0,0,0,0,0,0,0
"20",2000-09-26,273.899994,2000.7349726776,0,0,0,0,0,0,0,0
"21",2000-09-27,278.399994,2000.73770491803,0,0,0,0,0,0,0,0
"22",2000-09-28,275.600006,2000.74043715847,0,0,0,0,0,0,0,0
"23",2000-09-29,273.600006,2000.74316939891,0,0,0,0,0,0,0,0
"24",2000-10-02,273.100006,2000.75136612022,0,0,0,0,0,0,0,0
"25",2000-10-03,271.600006,2000.75409836066,0,0,0,0,0,0,0,0
"26",2000-10-04,270.299988,2000.75683060109,0,0,0,0,0,0,0,0
"27",2000-10-05,270.600006,2000.75956284153,0,0,0,0,0,0,0,0
"28",2000-10-06,269.299988,2000.76229508197,0,0,0,0,0,0,0,0
"29",2000-10-09,270.100006,2000.77049180328,0,0,0,0,0,0,0,0
"30",2000-10-10,272.399994,2000.77322404372,0,0,0,0,0,0,0,0
"31",2000-10-11,270.5,2000.77595628415,0,0,0,0,0,0,0,0
"32",2000-10-12,276.399994,2000.77868852459,0,0,0,0,0,0,0,0
"33",2000-10-13,272.399994,2000.78142076503,0,0,0,0,0,0,0,0
"34",2000-10-16,271.5,2000.78961748634,0,0,0,0,0,0,0,0
"35",2000-10-17,271.100006,2000.79234972678,0,0,0,0,0,0,0,0
"36",2000-10-18,270.299988,2000.79508196721,0,0,0,0,0,0,0,0
"37",2000-10-19,270.100006,2000.79781420765,0,0,0,0,0,0,0,0
"38",2000-10-20,271.200012,2000.80054644809,0,0,0,0,0,0,0,0
"39",2000-10-23,270.100006,2000.8087431694,0,0,0,0,0,0,0,0
"40",2000-10-24,270.100006,2000.81147540984,0,0,0,0,0,0,0,0
"41",2000-10-25,266.200012,2000.81420765027,0,0,0,0,0,0,0,0
"42",2000-10-26,264.899994,2000.81693989071,0,0,0,0,0,0,0,0
"43",2000-10-27,264.399994,2000.81967213115,0,0,0,0,0,0,0,0
"44",2000-10-30,264.299988,2000.82786885246,0,0,0,0,0,0,0,0
"45",2000-10-31,264.899994,2000.8306010929,0,0,0,0,0,0,0,0
"46",2000-11-01,263.899994,2000.83333333333,0,0,0,0,0,0,0,0
"47",2000-11-02,264.399994,2000.83606557377,0,0,0,0,0,0,0,0
"48",2000-11-03,264.600006,2000.83879781421,0,0,0,0,0,0,0,0
"49",2000-11-06,264.5,2000.84699453552,0,0,0,0,0,0,0,0
"50",2000-11-07,264.299988,2000.84972677596,0,0,0,0,0,0,0,0
"51",2000-11-08,265,2000.85245901639,0,0,0,0,0,0,0,0
"52",2000-11-09,265.799988,2000.85519125683,0,0,0,0,0,0,0,0
"53",2000-11-10,264.5,2000.85792349727,0,0,0,0,0,0,0,0
"54",2000-11-13,264.299988,2000.86612021858,0,0,0,0,0,0,0,0
"55",2000-11-14,264.899994,2000.86885245902,0,0,0,0,0,0,0,0
"56",2000-11-15,265.100006,2000.87158469945,0,0,0,0,0,0,0,0
"57",2000-11-16,265.799988,2000.87431693989,0,0,0,0,0,0,0,0
"58",2000-11-17,265.700012,2000.87704918033,0,0,0,0,0,0,0,0
"59",2000-11-20,266.299988,2000.88524590164,0,0,0,0,0,0,0,0
"60",2000-11-21,265.700012,2000.88797814208,0,0,0,0,0,0,0,0
"61",2000-11-22,266.299988,2000.89071038251,0,0,0,0,0,0,0,0
"64",2000-11-27,270.100006,2000.9043715847,0,0,0,0,0,0,0,0
"65",2000-11-28,269.799988,2000.90710382514,0,0,0,0,0,0,0,0
"66",2000-11-29,266.399994,2000.90983606557,0,0,0,0,0,0,0,0
"67",2000-11-30,270.100006,2000.91256830601,0,0,0,0,0,0,0,0
"68",2000-12-01,268.700012,2000.91530054645,0,0,0,0,0,0,0,0
"69",2000-12-04,270.700012,2000.92349726776,0,0,0,0,0,0,0,0
"70",2000-12-05,270.399994,2000.9262295082,0,0,0,0,0,0,0,0
"71",2000-12-06,274.299988,2000.92896174863,0,0,0,0,0,0,0,0
"72",2000-12-07,273.200012,2000.93169398907,0,0,0,0,0,0,0,0
"73",2000-12-08,272.200012,2000.93442622951,0,0,0,0,0,0,0,0
"74",2000-12-11,270.200012,2000.94262295082,0,0,0,0,0,0,0,0
"75",2000-12-12,270.299988,2000.94535519126,0,0,0,0,0,0,0,0
"76",2000-12-13,268.600006,2000.94808743169,0,0,0,0,0,0,0,0
